id,doc_number,customer_id,contract_id,project_id,period,date,due_date,status,stream,kind,amount
INV-S-0023,INV-2024-0024,sub-init-19,C-sub-init-19,,2024-05,2024-05-15,2024-06-14,paid,subscription,new_term,36750.00
INV-S-0024,INV-2024-0025,sub-4-0,C-sub-4-0,,2024-05,2024-05-01,2024-05-31,paid,subscription,new_term,68100.00
INV-S-0025,INV-2024-0026,sub-4-1,C-sub-4-1,,2024-05,2024-05-02,2024-06-01,paid,subscription,new_term,130300.00
INV-S-0026,INV-2024-0027,sub-4-2,C-sub-4-2,,2024-05,2024-05-03,2024-06-02,paid,subscription,new_term,54050.00
INV-S-0027,INV-2024-0028,sub-1-0,C-sub-1-0,,2024-06,2024-06-02,2024-07-02,paid,subscription,increment,8700.00
INV-S-0028,INV-2024-0029,sub-init-6,C-sub-init-6,,2024-06,2024-06-01,2024-07-01,paid,subscription,new_term,58750.00
INV-S-0029,INV-2024-0030,sub-init-18,C-sub-init-18,,2024-06,2024-06-14,2024-07-14,paid,subscription,new_term,43900.00
INV-S-0030,INV-2024-0031,sub-5-0,C-sub-5-0,,2024-06,2024-06-10,2024-07-10,paid,subscription,new_term,70950.00
INV-S-0031,INV-2024-0032,sub-5-1,C-sub-5-1,,2024-06,2024-06-11,2024-07-11,paid,subscription,new_term,56700.00
INV-S-0032,INV-2024-0033,sub-5-2,C-sub-5-2,,2024-06,2024-06-12,2024-07-12,paid,subscription,new_term,44550.00
INV-S-0033,INV-2024-0034,sub-init-1,C-sub-init-1,,2024-07,2024-07-24,2024-08-23,paid,subscription,increment,13900.00
INV-S-0034,INV-2024-0035,sub-init-15,C-sub-init-15,,2024-07,2024-07-11,2024-08-10,paid,subscription,increment,1033.33
INV-S-0035,INV-2024-0036,sub-2-0,C-sub-2-0,,2024-07,2024-07-11,2024-08-10,paid,subscription,increment,7300.00
INV-S-0036,INV-2024-0037,sub-init-5,C-sub-init-5,,2024-07,2024-07-28,2024-08-27,paid,subscription,new_term,74150.00
INV-S-0037,INV-2024-0038,sub-init-17,C-sub-init-17,,2024-07,2024-07-13,2024-08-12,paid,subscription,new_term,70050.00
INV-S-0038,INV-2024-0039,sub-6-0,C-sub-6-0,,2024-07,2024-07-19,2024-08-18,paid,subscription,new_term,34850.00
INV-S-0039,INV-2024-0040,sub-6-1,C-sub-6-1,,2024-07,2024-07-20,2024-08-19,paid,subscription,new_term,151050.00
INV-S-0040,INV-2024-0041,sub-6-2,C-sub-6-2,,2024-07,2024-07-21,2024-08-20,paid,subscription,new_term,44000.00
INV-S-0041,INV-2024-0042,sub-5-0,C-sub-5-0,,2024-08,2024-08-10,2024-09-09,paid,subscription,refund,-59125.00
INV-S-0042,INV-2024-0043,sub-init-3,C-sub-init-3,,2024-08,2024-08-26,2024-09-25,paid,subscription,increment,1758.33
INV-S-0043,INV-2024-0044,sub-4-1,C-sub-4-1,,2024-08,2024-08-02,2024-09-01,paid,subscription,increment,27000.00
INV-S-0044,INV-2024-0045,sub-4-2,C-sub-4-2,,2024-08,2024-08-03,2024-09-02,paid,subscription,increment,10500.00
INV-S-0045,INV-2024-0046,sub-init-4,C-sub-init-4,,2024-08,2024-08-27,2024-09-26,paid,subscription,new_term,54650.00
INV-S-0046,INV-2024-0047,sub-init-16,C-sub-init-16,,2024-08,2024-08-12,2024-09-11,paid,subscription,new_term,69300.00
INV-S-0047,INV-2024-0048,sub-7-0,C-sub-7-0,,2024-08,2024-08-28,2024-09-27,paid,subscription,new_term,59250.00
INV-S-0048,INV-2024-0049,sub-7-1,C-sub-7-1,,2024-08,2024-08-01,2024-08-31,paid,subscription,new_term,44750.00
INV-S-0049,INV-2024-0050,sub-7-2,C-sub-7-2,,2024-08,2024-08-02,2024-09-01,paid,subscription,new_term,48500.00
INV-S-0050,INV-2024-0051,sub-init-10,C-sub-init-10,,2024-09,2024-09-06,2024-10-06,paid,subscription,refund,-25604.17
INV-S-0051,INV-2024-0052,sub-init-16,C-sub-init-16,,2024-09,2024-09-12,2024-10-12,paid,subscription,increment,15812.50
INV-S-0052,INV-2024-0053,sub-init-3,C-sub-init-3,,2024-09,2024-09-26,2024-10-26,paid,subscription,new_term,170150.00
INV-S-0053,INV-2024-0054,sub-init-15,C-sub-init-15,,2024-09,2024-09-11,2024-10-11,paid,subscription,new_term,50750.00
INV-S-0054,INV-2024-0055,sub-8-0,C-sub-8-0,,2024-09,2024-09-09,2024-10-09,paid,subscription,new_term,35850.00
INV-S-0055,INV-2024-0056,sub-8-1,C-sub-8-1,,2024-09,2024-09-10,2024-10-10,paid,subscription,new_term,820850.00
INV-S-0056,INV-2024-0057,sub-8-2,C-sub-8-2,,2024-09,2024-09-11,2024-10-11,paid,subscription,new_term,53900.00
INV-S-0057,INV-2024-0058,sub-init-6,C-sub-init-6,,2024-10,2024-10-01,2024-10-31,paid,subscription,increment,10533.33
INV-S-0058,INV-2024-0059,sub-5-2,C-sub-5-2,,2024-10,2024-10-12,2024-11-11,paid,subscription,refund,-2800.00
INV-S-0059,INV-2024-0060,sub-init-2,C-sub-init-2,,2024-10,2024-10-25,2024-11-24,paid,subscription,new_term,52050.00
INV-S-0060,INV-2024-0061,sub-init-14,C-sub-init-14,,2024-10,2024-10-10,2024-11-09,paid,subscription,new_term,74200.00
INV-S-0061,INV-2024-0062,sub-9-0,C-sub-9-0,,2024-10,2024-10-18,2024-11-17,paid,subscription,new_term,170200.00
INV-S-0062,INV-2024-0063,sub-9-1,C-sub-9-1,,2024-10,2024-10-19,2024-11-18,paid,subscription,new_term,196300.00
INV-S-0063,INV-2024-0064,sub-9-2,C-sub-9-2,,2024-10,2024-10-20,2024-11-19,paid,subscription,new_term,63200.00
INV-S-0064,INV-2024-0065,sub-init-23,C-sub-init-23,,2024-11,2024-11-12,2024-12-12,paid,subscription,refund,-41491.67
INV-S-0065,INV-2024-0066,sub-7-1,C-sub-7-1,,2024-11,2024-11-01,2024-12-01,paid,subscription,increment,7575.00
INV-S-0066,INV-2024-0067,sub-9-2,C-sub-9-2,,2024-11,2024-11-20,2024-12-20,paid,subscription,increment,6600.00
INV-S-0067,INV-2024-0068,sub-init-1,C-sub-init-1,,2024-11,2024-11-24,2024-12-24,paid,subscription,new_term,299400.00
INV-S-0068,INV-2024-0069,sub-init-13,C-sub-init-13,,2024-11,2024-11-09,2024-12-09,paid,subscription,new_term,986650.00
INV-S-0069,INV-2024-0070,sub-init-25,C-sub-init-25,,2024-11,2024-11-14,2024-12-14,paid,subscription,new_term,728700.00
INV-S-0070,INV-2024-0071,sub-10-0,C-sub-10-0,,2024-11,2024-11-14,2024-12-14,paid,subscription,new_term,67700.00
INV-S-0071,INV-2024-0072,sub-10-1,C-sub-10-1,,2024-11,2024-11-15,2024-12-15,paid,subscription,new_term,1131250.00
INV-S-0072,INV-2024-0073,sub-10-2,C-sub-10-2,,2024-11,2024-11-16,2024-12-16,paid,subscription,new_term,157600.00
INV-S-0073,INV-2024-0074,sub-init-0,C-sub-init-0,,2024-12,2024-12-23,2025-01-22,paid,subscription,new_term,255750.00
INV-S-0074,INV-2024-0075,sub-init-12,C-sub-init-12,,2024-12,2024-12-08,2025-01-07,paid,subscription,new_term,37050.00
INV-S-0075,INV-2024-0076,sub-init-24,C-sub-init-24,,2024-12,2024-12-13,2025-01-12,paid,subscription,new_term,245650.00
INV-S-0076,INV-2024-0077,sub-11-0,C-sub-11-0,,2024-12,2024-12-23,2025-01-22,paid,subscription,new_term,125250.00
INV-S-0077,INV-2024-0078,sub-11-1,C-sub-11-1,,2024-12,2024-12-24,2025-01-23,paid,subscription,new_term,224650.00
INV-S-0078,INV-2024-0079,sub-11-2,C-sub-11-2,,2024-12,2024-12-25,2025-01-24,paid,subscription,new_term,56100.00
INV-S-0079,INV-2025-0001,sub-init-11,C-sub-init-11,,2025-01,2025-01-07,2025-02-06,paid,subscription,new_term,168800.00
INV-S-0080,INV-2025-0002,sub-0-0,C-sub-0-0,,2025-01,2025-01-21,2025-02-20,paid,subscription,new_term,197400.00
INV-S-0081,INV-2025-0003,sub-0-1,C-sub-0-1,,2025-01,2025-01-22,2025-02-21,paid,subscription,new_term,61350.00
INV-S-0082,INV-2025-0004,sub-12-0,C-sub-12-0,,2025-01,2025-01-04,2025-02-03,paid,subscription,new_term,198850.00
INV-S-0083,INV-2025-0005,sub-12-1,C-sub-12-1,,2025-01,2025-01-05,2025-02-04,paid,subscription,new_term,63400.00
INV-S-0084,INV-2025-0006,sub-12-2,C-sub-12-2,,2025-01,2025-01-06,2025-02-05,paid,subscription,new_term,34750.00
INV-S-0085,INV-2025-0007,sub-init-22,C-sub-init-22,,2025-02,2025-02-11,2025-03-13,paid,subscription,new_term,57950.00
INV-S-0086,INV-2025-0008,sub-1-0,C-sub-1-0,,2025-02,2025-02-02,2025-03-04,paid,subscription,new_term,58750.00
INV-S-0087,INV-2025-0009,sub-1-1,C-sub-1-1,,2025-02,2025-02-03,2025-03-05,paid,subscription,new_term,50850.00
INV-S-0088,INV-2025-0010,sub-13-0,C-sub-13-0,,2025-02,2025-02-13,2025-03-15,paid,subscription,new_term,38200.00
INV-S-0089,INV-2025-0011,sub-13-1,C-sub-13-1,,2025-02,2025-02-14,2025-03-16,paid,subscription,new_term,68550.00
INV-S-0090,INV-2025-0012,sub-13-2,C-sub-13-2,,2025-02,2025-02-15,2025-03-17,paid,subscription,new_term,57600.00
INV-S-0091,INV-2025-0013,sub-11-2,C-sub-11-2,,2025-03,2025-03-25,2025-04-24,paid,subscription,refund,-3787.50
INV-S-0092,INV-2025-0014,sub-init-9,C-sub-init-9,,2025-03,2025-03-04,2025-04-03,paid,subscription,new_term,38950.00
INV-S-0093,INV-2025-0015,sub-init-21,C-sub-init-21,,2025-03,2025-03-10,2025-04-09,paid,subscription,new_term,37750.00
INV-S-0094,INV-2025-0016,sub-2-0,C-sub-2-0,,2025-03,2025-03-11,2025-04-10,paid,subscription,new_term,47900.00
INV-S-0095,INV-2025-0017,sub-2-1,C-sub-2-1,,2025-03,2025-03-12,2025-04-11,paid,subscription,new_term,226950.00
INV-S-0096,INV-2025-0018,sub-14-0,C-sub-14-0,,2025-03,2025-03-22,2025-04-21,paid,subscription,new_term,165650.00
INV-S-0097,INV-2025-0019,sub-14-1,C-sub-14-1,,2025-03,2025-03-23,2025-04-22,paid,subscription,new_term,50550.00
INV-S-0098,INV-2025-0020,sub-14-2,C-sub-14-2,,2025-03,2025-03-24,2025-04-23,paid,subscription,new_term,60400.00
INV-S-0099,INV-2025-0021,sub-init-8,C-sub-init-8,,2025-04,2025-04-03,2025-05-03,paid,subscription,new_term,49100.00
INV-S-0100,INV-2025-0022,sub-init-20,C-sub-init-20,,2025-04,2025-04-09,2025-05-09,paid,subscription,new_term,194600.00
INV-S-0101,INV-2025-0023,sub-3-0,C-sub-3-0,,2025-04,2025-04-20,2025-05-20,paid,subscription,new_term,240250.00
INV-S-0102,INV-2025-0024,sub-3-1,C-sub-3-1,,2025-04,2025-04-21,2025-05-21,paid,subscription,new_term,43050.00
INV-S-0103,INV-2025-0025,sub-3-2,C-sub-3-2,,2025-04,2025-04-22,2025-05-22,paid,subscription,new_term,39000.00
INV-S-0104,INV-2025-0026,sub-15-0,C-sub-15-0,,2025-04,2025-04-03,2025-05-03,paid,subscription,new_term,61600.00
INV-S-0105,INV-2025-0027,sub-15-1,C-sub-15-1,,2025-04,2025-04-04,2025-05-04,paid,subscription,new_term,66050.00
INV-S-0106,INV-2025-0028,sub-15-2,C-sub-15-2,,2025-04,2025-04-05,2025-05-05,paid,subscription,new_term,36450.00
INV-S-0107,INV-2025-0029,sub-15-3,C-sub-15-3,,2025-04,2025-04-06,2025-05-06,paid,subscription,new_term,165700.00
INV-S-0108,INV-2025-0030,sub-1-0,C-sub-1-0,,2025-05,2025-05-02,2025-06-01,paid,subscription,increment,6000.00
INV-S-0109,INV-2025-0031,sub-3-0,C-sub-3-0,,2025-05,2025-05-20,2025-06-19,paid,subscription,increment,30937.50
INV-S-0110,INV-2025-0032,sub-3-2,C-sub-3-2,,2025-05,2025-05-22,2025-06-21,paid,subscription,increment,9395.83
INV-S-0111,INV-2025-0033,sub-10-2,C-sub-10-2,,2025-05,2025-05-16,2025-06-15,paid,subscription,increment,8175.00
INV-S-0112,INV-2025-0034,sub-12-1,C-sub-12-1,,2025-05,2025-05-05,2025-06-04,paid,subscription,increment,8866.67
INV-S-0113,INV-2025-0035,sub-15-0,C-sub-15-0,,2025-05,2025-05-03,2025-06-02,paid,subscription,refund,-6508.33
INV-S-0114,INV-2025-0036,sub-init-7,C-sub-init-7,,2025-05,2025-05-02,2025-06-01,paid,subscription,new_term,47300.00
INV-S-0115,INV-2025-0037,sub-init-19,C-sub-init-19,,2025-05,2025-05-15,2025-06-14,paid,subscription,new_term,36750.00
INV-S-0116,INV-2025-0038,sub-4-0,C-sub-4-0,,2025-05,2025-05-01,2025-05-31,paid,subscription,new_term,68100.00
INV-S-0117,INV-2025-0039,sub-4-1,C-sub-4-1,,2025-05,2025-05-02,2025-06-01,paid,subscription,new_term,166300.00
INV-S-0118,INV-2025-0040,sub-4-2,C-sub-4-2,,2025-05,2025-05-03,2025-06-02,paid,subscription,new_term,68050.00
INV-S-0119,INV-2025-0041,sub-16-0,C-sub-16-0,,2025-05,2025-05-12,2025-06-11,paid,subscription,new_term,252350.00
INV-S-0120,INV-2025-0042,sub-16-1,C-sub-16-1,,2025-05,2025-05-13,2025-06-12,paid,subscription,new_term,62800.00
INV-S-0121,INV-2025-0043,sub-16-2,C-sub-16-2,,2025-05,2025-05-14,2025-06-13,paid,subscription,new_term,43250.00
INV-S-0122,INV-2025-0044,sub-16-3,C-sub-16-3,,2025-05,2025-05-15,2025-06-14,paid,subscription,new_term,65450.00
INV-S-0123,INV-2025-0045,sub-init-0,C-sub-init-0,,2025-06,2025-06-23,2025-07-23,paid,subscription,increment,23575.00
INV-S-0124,INV-2025-0046,sub-init-14,C-sub-init-14,,2025-06,2025-06-10,2025-07-10,paid,subscription,increment,7333.33
INV-S-0125,INV-2025-0047,sub-1-0,C-sub-1-0,,2025-06,2025-06-02,2025-07-02,paid,subscription,increment,10200.00
INV-S-0126,INV-2025-0048,sub-7-1,C-sub-7-1,,2025-06,2025-06-01,2025-07-01,paid,subscription,increment,1516.67
INV-S-0127,INV-2025-0049,sub-16-3,C-sub-16-3,,2025-06,2025-06-15,2025-07-15,paid,subscription,increment,17050.00
INV-S-0128,INV-2025-0050,sub-init-6,C-sub-init-6,,2025-06,2025-06-01,2025-07-01,paid,subscription,new_term,74550.00
INV-S-0129,INV-2025-0051,sub-init-18,C-sub-init-18,,2025-06,2025-06-14,2025-07-14,paid,subscription,new_term,43900.00
INV-S-0130,INV-2025-0052,sub-5-1,C-sub-5-1,,2025-06,2025-06-11,2025-07-11,paid,subscription,new_term,56700.00
INV-S-0131,INV-2025-0053,sub-5-2,C-sub-5-2,,2025-06,2025-06-12,2025-07-12,paid,subscription,new_term,40350.00
INV-S-0132,INV-2025-0054,sub-17-0,C-sub-17-0,,2025-06,2025-06-21,2025-07-21,paid,subscription,new_term,45350.00
INV-S-0133,INV-2025-0055,sub-17-1,C-sub-17-1,,2025-06,2025-06-22,2025-07-22,paid,subscription,new_term,53300.00
INV-S-0134,INV-2025-0056,sub-17-2,C-sub-17-2,,2025-06,2025-06-23,2025-07-23,paid,subscription,new_term,260100.00
INV-S-0135,INV-2025-0057,sub-17-3,C-sub-17-3,,2025-06,2025-06-24,2025-07-24,paid,subscription,new_term,207700.00
INV-S-0136,INV-2025-0058,sub-init-24,C-sub-init-24,,2025-07,2025-07-13,2025-08-12,paid,subscription,increment,17208.33
INV-S-0137,INV-2025-0059,sub-7-1,C-sub-7-1,,2025-07,2025-07-01,2025-07-31,paid,subscription,increment,1491.67
INV-S-0138,INV-2025-0060,sub-init-5,C-sub-init-5,,2025-07,2025-07-28,2025-08-27,paid,subscription,new_term,74150.00
INV-S-0139,INV-2025-0061,sub-init-17,C-sub-init-17,,2025-07,2025-07-13,2025-08-12,paid,subscription,new_term,70050.00
INV-S-0140,INV-2025-0062,sub-6-0,C-sub-6-0,,2025-07,2025-07-19,2025-08-18,paid,subscription,new_term,40350.00
INV-S-0141,INV-2025-0063,sub-6-1,C-sub-6-1,,2025-07,2025-07-20,2025-08-19,paid,subscription,new_term,151050.00
INV-S-0142,INV-2025-0064,sub-6-2,C-sub-6-2,,2025-07,2025-07-21,2025-08-20,paid,subscription,new_term,44000.00
INV-S-0143,INV-2025-0065,sub-18-0,C-sub-18-0,,2025-07,2025-07-02,2025-08-01,paid,subscription,new_term,67900.00
INV-S-0144,INV-2025-0066,sub-18-1,C-sub-18-1,,2025-07,2025-07-03,2025-08-02,paid,subscription,new_term,50600.00
INV-S-0145,INV-2025-0067,sub-18-2,C-sub-18-2,,2025-07,2025-07-04,2025-08-03,paid,subscription,new_term,56450.00
INV-S-0146,INV-2025-0068,sub-18-3,C-sub-18-3,,2025-07,2025-07-05,2025-08-04,paid,subscription,new_term,62000.00
INV-S-0147,INV-2025-0069,sub-init-22,C-sub-init-22,,2025-08,2025-08-11,2025-09-10,paid,subscription,increment,4600.00
INV-S-0148,INV-2025-0070,sub-3-1,C-sub-3-1,,2025-08,2025-08-21,2025-09-20,paid,subscription,increment,3366.67
INV-S-0149,INV-2025-0071,sub-8-0,C-sub-8-0,,2025-08,2025-08-09,2025-09-08,paid,subscription,increment,450.00
INV-S-0150,INV-2025-0072,sub-17-1,C-sub-17-1,,2025-08,2025-08-22,2025-09-21,paid,subscription,increment,12833.33
INV-S-0151,INV-2025-0073,sub-init-4,C-sub-init-4,,2025-08,2025-08-27,2025-09-26,paid,subscription,new_term,54650.00
INV-S-0152,INV-2025-0074,sub-init-16,C-sub-init-16,,2025-08,2025-08-12,2025-09-11,paid,subscription,new_term,86550.00
INV-S-0153,INV-2025-0075,sub-7-0,C-sub-7-0,,2025-08,2025-08-28,2025-09-27,paid,subscription,new_term,59250.00
INV-S-0154,INV-2025-0076,sub-7-1,C-sub-7-1,,2025-08,2025-08-01,2025-08-31,paid,subscription,new_term,98500.00
INV-S-0155,INV-2025-0077,sub-7-2,C-sub-7-2,,2025-08,2025-08-02,2025-09-01,paid,subscription,new_term,48500.00
INV-S-0156,INV-2025-0078,sub-19-0,C-sub-19-0,,2025-08,2025-08-11,2025-09-10,paid,subscription,new_term,636500.00
INV-S-0157,INV-2025-0079,sub-19-1,C-sub-19-1,,2025-08,2025-08-12,2025-09-11,paid,subscription,new_term,206250.00
INV-S-0158,INV-2025-0080,sub-19-2,C-sub-19-2,,2025-08,2025-08-13,2025-09-12,paid,subscription,new_term,234100.00
INV-S-0159,INV-2025-0081,sub-19-3,C-sub-19-3,,2025-08,2025-08-14,2025-09-13,paid,subscription,new_term,48850.00
INV-S-0160,INV-2025-0082,sub-init-6,C-sub-init-6,,2025-09,2025-09-01,2025-10-01,paid,subscription,increment,15375.00
INV-S-0161,INV-2025-0083,sub-init-11,C-sub-init-11,,2025-09,2025-09-07,2025-10-07,paid,subscription,increment,9566.67
INV-S-0162,INV-2025-0084,sub-init-16,C-sub-init-16,,2025-09,2025-09-12,2025-10-12,paid,subscription,increment,13475.00
INV-S-0163,INV-2025-0085,sub-0-1,C-sub-0-1,,2025-09,2025-09-22,2025-10-22,paid,subscription,increment,2283.33
INV-S-0164,INV-2025-0086,sub-9-0,C-sub-9-0,,2025-09,2025-09-18,2025-10-18,paid,subscription,increment,1662.50
INV-S-0165,INV-2025-0087,sub-16-2,C-sub-16-2,,2025-09,2025-09-14,2025-10-14,paid,subscription,increment,5066.67
INV-S-0166,INV-2025-0088,sub-17-2,C-sub-17-2,,2025-09,2025-09-23,2025-10-23,paid,subscription,increment,24637.50
INV-S-0167,INV-2025-0089,sub-13-2,C-sub-13-2,,2025-09,2025-09-15,2025-10-15,paid,subscription,refund,-2875.00
INV-S-0168,INV-2025-0090,sub-init-3,C-sub-init-3,,2025-09,2025-09-26,2025-10-26,paid,subscription,new_term,170150.00
INV-S-0169,INV-2025-0091,sub-init-15,C-sub-init-15,,2025-09,2025-09-11,2025-10-11,paid,subscription,new_term,50750.00
INV-S-0170,INV-2025-0092,sub-8-0,C-sub-8-0,,2025-09,2025-09-09,2025-10-09,paid,subscription,new_term,41250.00
INV-S-0171,INV-2025-0093,sub-8-1,C-sub-8-1,,2025-09,2025-09-10,2025-10-10,paid,subscription,new_term,820850.00
INV-S-0172,INV-2025-0094,sub-8-2,C-sub-8-2,,2025-09,2025-09-11,2025-10-11,paid,subscription,new_term,53900.00
INV-S-0173,INV-2025-0095,sub-20-0,C-sub-20-0,,2025-09,2025-09-13,2025-10-13,paid,subscription,new_term,34000.00
INV-S-0174,INV-2025-0096,sub-20-1,C-sub-20-1,,2025-09,2025-09-14,2025-10-14,paid,subscription,new_term,45100.00
INV-S-0175,INV-2025-0097,sub-20-2,C-sub-20-2,,2025-09,2025-09-15,2025-10-15,paid,subscription,new_term,150850.00
INV-S-0176,INV-2025-0098,sub-20-3,C-sub-20-3,,2025-09,2025-09-16,2025-10-16,paid,subscription,new_term,192300.00
INV-S-0177,INV-2025-0099,sub-init-17,C-sub-init-17,,2025-10,2025-10-13,2025-11-12,paid,subscription,increment,5550.00
INV-S-0178,INV-2025-0100,sub-6-2,C-sub-6-2,,2025-10,2025-10-21,2025-11-20,paid,subscription,increment,4200.00
INV-S-0179,INV-2025-0101,sub-8-1,C-sub-8-1,,2025-10,2025-10-10,2025-11-09,paid,subscription,increment,156337.50
INV-S-0180,INV-2025-0102,sub-init-2,C-sub-init-2,,2025-10,2025-10-25,2025-11-24,paid,subscription,new_term,52050.00
INV-S-0181,INV-2025-0103,sub-init-14,C-sub-init-14,,2025-10,2025-10-10,2025-11-09,paid,subscription,new_term,96200.00
INV-S-0182,INV-2025-0104,sub-9-0,C-sub-9-0,,2025-10,2025-10-18,2025-11-17,paid,subscription,new_term,190150.00
INV-S-0183,INV-2025-0105,sub-9-1,C-sub-9-1,,2025-10,2025-10-19,2025-11-18,paid,subscription,new_term,196300.00
INV-S-0184,INV-2025-0106,sub-9-2,C-sub-9-2,,2025-10,2025-10-20,2025-11-19,paid,subscription,new_term,70400.00
INV-S-0185,INV-2025-0107,sub-21-0,C-sub-21-0,,2025-10,2025-10-22,2025-11-21,paid,subscription,new_term,221600.00
INV-S-0186,INV-2025-0108,sub-21-1,C-sub-21-1,,2025-10,2025-10-23,2025-11-22,paid,subscription,new_term,46900.00
INV-S-0187,INV-2025-0109,sub-21-2,C-sub-21-2,,2025-10,2025-10-24,2025-11-23,paid,subscription,new_term,58250.00
INV-S-0188,INV-2025-0110,sub-21-3,C-sub-21-3,,2025-10,2025-10-25,2025-11-24,paid,subscription,new_term,64850.00
INV-S-0189,INV-2025-0111,sub-init-6,C-sub-init-6,,2025-11,2025-11-01,2025-12-01,paid,subscription,refund,-55445.83
INV-S-0190,INV-2025-0112,sub-init-5,C-sub-init-5,,2025-11,2025-11-28,2025-12-28,paid,subscription,increment,5133.33
INV-S-0191,INV-2025-0113,sub-15-1,C-sub-15-1,,2025-11,2025-11-04,2025-12-04,paid,subscription,increment,6270.83
INV-S-0192,INV-2025-0114,sub-17-2,C-sub-17-2,,2025-11,2025-11-23,2025-12-23,paid,subscription,increment,35495.83
INV-S-0193,INV-2025-0115,sub-17-3,C-sub-17-3,,2025-11,2025-11-24,2025-12-24,paid,subscription,increment,32812.50
INV-S-0194,INV-2025-0116,sub-19-2,C-sub-19-2,,2025-11,2025-11-13,2025-12-13,paid,subscription,increment,33300.00
INV-S-0195,INV-2025-0117,sub-3-2,C-sub-3-2,,2025-11,2025-11-22,2025-12-22,paid,subscription,refund,-3312.50
INV-S-0196,INV-2025-0118,sub-20-1,C-sub-20-1,,2025-11,2025-11-14,2025-12-14,paid,subscription,refund,-6916.67
INV-S-0197,INV-2025-0119,sub-init-1,C-sub-init-1,,2025-11,2025-11-24,2025-12-24,paid,subscription,new_term,299400.00
INV-S-0198,INV-2025-0120,sub-init-13,C-sub-init-13,,2025-11,2025-11-09,2025-12-09,paid,subscription,new_term,986650.00
INV-S-0199,INV-2025-0121,sub-init-25,C-sub-init-25,,2025-11,2025-11-14,2025-12-14,paid,subscription,new_term,728700.00
INV-S-0200,INV-2025-0122,sub-10-0,C-sub-10-0,,2025-11,2025-11-14,2025-12-14,paid,subscription,new_term,76300.00
INV-S-0201,INV-2025-0123,sub-10-1,C-sub-10-1,,2025-11,2025-11-15,2025-12-15,paid,subscription,new_term,1131250.00
