id,doc_number,period,date,due_date,status,account_id,group_id,function,vendor,amount,memo
VB-2024-01-0028,BILL-2024-0029,2024-01,2024-01-01,2024-01-31,paid,6600,admin,ga,Carta,2600.10,Carta — corporate services (Jan)
VB-2024-01-0029,BILL-2024-0030,2024-01,2024-01-04,2024-02-03,paid,6600,admin,ga,Ramp,2250.44,Ramp — corporate services (Jan)
VB-2024-01-0030,BILL-2024-0031,2024-01,2024-01-07,2024-02-06,paid,6600,admin,ga,Mercury,1609.05,Mercury — corporate services (Jan)
VB-2024-01-0031,BILL-2024-0032,2024-01,2024-01-07,2024-02-06,paid,6600,admin,ga,Cooley LLP,1402.76,Cooley LLP — corporate services (Jan)
VB-2024-01-0032,BILL-2024-0033,2024-01,2024-01-06,2024-02-05,paid,6600,admin,ga,Bench Accounting,1236.17,Bench Accounting — corporate services (Jan)
VB-2024-01-0033,BILL-2024-0034,2024-01,2024-01-13,2024-02-12,paid,6600,admin,ga,DocuSign,1581.48,DocuSign — corporate services (Jan)
VB-2024-01-0034,BILL-2024-0035,2024-01,2024-01-05,2024-02-04,paid,6700,facilities,ga,WeWork,10833.60,WeWork — office & facilities (Jan)
VB-2024-01-0035,BILL-2024-0036,2024-01,2024-01-01,2024-01-31,paid,6700,facilities,ga,PG&E,3090.09,PG&E — office & facilities (Jan)
VB-2024-01-0036,BILL-2024-0037,2024-01,2024-01-14,2024-02-13,paid,6700,facilities,ga,Iron Mountain,4756.31,Iron Mountain — office & facilities (Jan)
VB-2024-01-0037,BILL-2024-0038,2024-01,2024-01-08,2024-02-07,paid,6800,insurance,ga,Vouch Insurance,2100.10,Vouch Insurance — insurance premium (Jan)
VB-2024-01-0038,BILL-2024-0039,2024-01,2024-01-07,2024-02-06,paid,6800,insurance,ga,Embroker,1214.55,Embroker — insurance premium (Jan)
VB-2024-01-0039,BILL-2024-0040,2024-01,2024-01-22,2024-02-21,paid,6800,insurance,ga,Chubb,710.27,Chubb — insurance premium (Jan)
VB-2024-01-0040,BILL-2024-0041,2024-01,2024-01-01,2024-01-31,paid,5100,cor-hosting,direct,Amazon Web Services,24690.58,Amazon Web Services — cloud infrastructure & inference (Jan)
VB-2024-01-0041,BILL-2024-0042,2024-01,2024-01-04,2024-02-03,paid,5100,cor-hosting,direct,Anthropic,16883.96,Anthropic — cloud infrastructure & inference (Jan)
VB-2024-01-0042,BILL-2024-0043,2024-01,2024-01-03,2024-02-02,paid,5100,cor-hosting,direct,OpenAI,8792.58,OpenAI — cloud infrastructure & inference (Jan)
VB-2024-01-0043,BILL-2024-0044,2024-01,2024-01-26,2024-02-25,paid,5100,cor-hosting,direct,Snowflake,4295.20,Snowflake — cloud infrastructure & inference (Jan)
VB-2024-01-0044,BILL-2024-0045,2024-01,2024-01-19,2024-02-18,paid,5100,cor-hosting,direct,MongoDB Atlas,3630.52,MongoDB Atlas — cloud infrastructure & inference (Jan)
VB-2024-01-0045,BILL-2024-0046,2024-01,2024-01-08,2024-02-07,paid,5100,cor-hosting,direct,Cloudflare,2905.74,Cloudflare — cloud infrastructure & inference (Jan)
VB-2024-01-0046,BILL-2024-0047,2024-01,2024-01-07,2024-02-06,paid,5100,cor-passthrough,direct,Implementation Partners LLC,4662.47,Implementation Partners LLC — implementation pass-through (Jan)
VB-2024-01-0047,BILL-2024-0048,2024-01,2024-01-06,2024-02-05,paid,5100,cor-passthrough,direct,Slalom,3348.65,Slalom — implementation pass-through (Jan)
VB-2024-01-0048,BILL-2024-0049,2024-01,2024-01-06,2024-02-05,paid,5100,cor-passthrough,direct,Crossover Solutions,1005.47,Crossover Solutions — implementation pass-through (Jan)
VB-2024-01-0049,BILL-2024-0050,2024-01,2024-01-15,2024-02-14,paid,5100,cor-passthrough,direct,Turing,1608.41,Turing — implementation pass-through (Jan)
VB-2024-02-0050,BILL-2024-0051,2024-02,2024-02-05,2024-03-06,paid,6100,employee-expenses,ga,IRS — payroll taxes,49009.88,IRS — payroll taxes — benefits & payroll services (Feb)
VB-2024-02-0051,BILL-2024-0052,2024-02,2024-02-06,2024-03-07,paid,6100,employee-expenses,ga,Rippling,32398.12,Rippling — benefits & payroll services (Feb)
VB-2024-02-0052,BILL-2024-0053,2024-02,2024-02-07,2024-03-08,paid,6100,employee-expenses,ga,Anthem Health,14324.11,Anthem Health — benefits & payroll services (Feb)
VB-2024-02-0053,BILL-2024-0054,2024-02,2024-02-02,2024-03-03,paid,6100,employee-expenses,ga,Guideline 401(k),9965.06,Guideline 401(k) — benefits & payroll services (Feb)
VB-2024-02-0054,BILL-2024-0055,2024-02,2024-02-02,2024-03-03,paid,6200,sales-marketing,sm,Google Ads,15457.81,Google Ads — marketing program spend (Feb)
VB-2024-02-0055,BILL-2024-0056,2024-02,2024-02-02,2024-03-03,paid,6200,sales-marketing,sm,LinkedIn Ads,11466.94,LinkedIn Ads — marketing program spend (Feb)
VB-2024-02-0056,BILL-2024-0057,2024-02,2024-02-04,2024-03-05,paid,6200,sales-marketing,sm,HubSpot,9149.44,HubSpot — marketing program spend (Feb)
VB-2024-02-0057,BILL-2024-0058,2024-02,2024-02-09,2024-03-10,paid,6200,sales-marketing,sm,Apollo.io,21401.06,Apollo.io — marketing program spend (Feb)
VB-2024-02-0058,BILL-2024-0059,2024-02,2024-02-05,2024-03-06,paid,6300,travel-entertainment,ga,Amex T&E,5690.97,Amex T&E — travel & entertainment (Feb)
VB-2024-02-0059,BILL-2024-0060,2024-02,2024-02-17,2024-03-18,paid,6300,travel-entertainment,ga,Delta Air Lines,5139.29,Delta Air Lines — travel & entertainment (Feb)
VB-2024-02-0060,BILL-2024-0061,2024-02,2024-02-10,2024-03-11,paid,6300,travel-entertainment,ga,Hilton,5169.74,Hilton — travel & entertainment (Feb)
VB-2024-02-0061,BILL-2024-0062,2024-02,2024-02-04,2024-03-05,paid,6400,it,ga,Datadog,2137.40,Datadog — software subscription (Feb)
VB-2024-02-0062,BILL-2024-0063,2024-02,2024-02-01,2024-03-02,paid,6400,it,ga,Atlassian,1522.74,Atlassian — software subscription (Feb)
VB-2024-02-0063,BILL-2024-0064,2024-02,2024-02-01,2024-03-02,paid,6400,it,ga,GitHub,1459.63,GitHub — software subscription (Feb)
VB-2024-02-0064,BILL-2024-0065,2024-02,2024-02-05,2024-03-06,paid,6400,it,ga,Okta,1334.26,Okta — software subscription (Feb)
VB-2024-02-0065,BILL-2024-0066,2024-02,2024-02-01,2024-03-02,paid,6400,it,ga,Vercel,1223.12,Vercel — software subscription (Feb)
VB-2024-02-0066,BILL-2024-0067,2024-02,2024-02-07,2024-03-08,paid,6400,it,ga,Notion,1088.72,Notion — software subscription (Feb)
VB-2024-02-0067,BILL-2024-0068,2024-02,2024-02-02,2024-03-03,paid,6400,it,ga,Figma,1081.65,Figma — software subscription (Feb)
VB-2024-02-0068,BILL-2024-0069,2024-02,2024-02-06,2024-03-07,paid,6400,it,ga,Slack,909.49,Slack — software subscription (Feb)
VB-2024-02-0069,BILL-2024-0070,2024-02,2024-02-11,2024-03-12,paid,6400,it,ga,Zoom,1234.40,Zoom — software subscription (Feb)
VB-2024-02-0070,BILL-2024-0071,2024-02,2024-02-14,2024-03-15,paid,6400,it,ga,Sentry,1328.59,Sentry — software subscription (Feb)
VB-2024-02-0071,BILL-2024-0072,2024-02,2024-02-08,2024-03-09,paid,6500,hr,ga,Greenhouse,3445.72,Greenhouse — recruiting & HR platform (Feb)
VB-2024-02-0072,BILL-2024-0073,2024-02,2024-02-01,2024-03-02,paid,6500,hr,ga,Lattice,2286.96,Lattice — recruiting & HR platform (Feb)
VB-2024-02-0073,BILL-2024-0074,2024-02,2024-02-20,2024-03-21,paid,6500,hr,ga,Ashby,1073.01,Ashby — recruiting & HR platform (Feb)
VB-2024-02-0074,BILL-2024-0075,2024-02,2024-02-23,2024-03-24,paid,6500,hr,ga,Deel,1194.31,Deel — recruiting & HR platform (Feb)
VB-2024-02-0075,BILL-2024-0076,2024-02,2024-02-06,2024-03-07,paid,6600,admin,ga,Carta,2634.13,Carta — corporate services (Feb)
VB-2024-02-0076,BILL-2024-0077,2024-02,2024-02-03,2024-03-04,paid,6600,admin,ga,Ramp,2108.47,Ramp — corporate services (Feb)
VB-2024-02-0077,BILL-2024-0078,2024-02,2024-02-07,2024-03-08,paid,6600,admin,ga,Mercury,1708.16,Mercury — corporate services (Feb)
VB-2024-02-0078,BILL-2024-0079,2024-02,2024-02-02,2024-03-03,paid,6600,admin,ga,Cooley LLP,1437.14,Cooley LLP — corporate services (Feb)
VB-2024-02-0079,BILL-2024-0080,2024-02,2024-02-22,2024-03-23,paid,6600,admin,ga,DocuSign,1251.94,DocuSign — corporate services (Feb)
VB-2024-02-0080,BILL-2024-0081,2024-02,2024-02-13,2024-03-14,paid,6600,admin,ga,Bench Accounting,703.11,Bench Accounting — corporate services (Feb)
VB-2024-02-0081,BILL-2024-0082,2024-02,2024-02-14,2024-03-15,paid,6600,admin,ga,Brex,837.05,Brex — corporate services (Feb)
VB-2024-02-0082,BILL-2024-0083,2024-02,2024-02-05,2024-03-06,paid,6700,facilities,ga,WeWork,10337.06,WeWork — office & facilities (Feb)
VB-2024-02-0083,BILL-2024-0084,2024-02,2024-02-05,2024-03-06,paid,6700,facilities,ga,PG&E,3417.58,PG&E — office & facilities (Feb)
VB-2024-02-0084,BILL-2024-0085,2024-02,2024-02-13,2024-03-14,paid,6700,facilities,ga,Iron Mountain,3271.04,Iron Mountain — office & facilities (Feb)
VB-2024-02-0085,BILL-2024-0086,2024-02,2024-02-26,2024-03-27,paid,6700,facilities,ga,Industrious,1654.32,Industrious — office & facilities (Feb)
VB-2024-02-0086,BILL-2024-0087,2024-02,2024-02-01,2024-03-02,paid,6800,insurance,ga,Vouch Insurance,1990.24,Vouch Insurance — insurance premium (Feb)
VB-2024-02-0087,BILL-2024-0088,2024-02,2024-02-03,2024-03-04,paid,6800,insurance,ga,Embroker,1354.78,Embroker — insurance premium (Feb)
VB-2024-02-0088,BILL-2024-0089,2024-02,2024-02-09,2024-03-10,paid,6800,insurance,ga,Chubb,760.36,Chubb — insurance premium (Feb)
VB-2024-02-0089,BILL-2024-0090,2024-02,2024-02-03,2024-03-04,paid,5100,cor-hosting,direct,Amazon Web Services,26922.86,Amazon Web Services — cloud infrastructure & inference (Feb)
VB-2024-02-0090,BILL-2024-0091,2024-02,2024-02-05,2024-03-06,paid,5100,cor-hosting,direct,Anthropic,16230.22,Anthropic — cloud infrastructure & inference (Feb)
VB-2024-02-0091,BILL-2024-0092,2024-02,2024-02-07,2024-03-08,paid,5100,cor-hosting,direct,OpenAI,8519.92,OpenAI — cloud infrastructure & inference (Feb)
VB-2024-02-0092,BILL-2024-0093,2024-02,2024-02-10,2024-03-11,paid,5100,cor-hosting,direct,MongoDB Atlas,10893.38,MongoDB Atlas — cloud infrastructure & inference (Feb)
VB-2024-02-0093,BILL-2024-0094,2024-02,2024-02-06,2024-03-07,paid,5100,cor-passthrough,direct,Implementation Partners LLC,4761.38,Implementation Partners LLC — implementation pass-through (Feb)
VB-2024-02-0094,BILL-2024-0095,2024-02,2024-02-08,2024-03-09,paid,5100,cor-passthrough,direct,Slalom,3321.31,Slalom — implementation pass-through (Feb)
VB-2024-02-0095,BILL-2024-0096,2024-02,2024-02-22,2024-03-23,paid,5100,cor-passthrough,direct,Turing,1217.32,Turing — implementation pass-through (Feb)
VB-2024-02-0096,BILL-2024-0097,2024-02,2024-02-20,2024-03-21,paid,5100,cor-passthrough,direct,Northbeam Consulting,712.26,Northbeam Consulting — implementation pass-through (Feb)
VB-2024-02-0097,BILL-2024-0098,2024-02,2024-02-13,2024-03-14,paid,5100,cor-passthrough,direct,Crossover Solutions,612.73,Crossover Solutions — implementation pass-through (Feb)
VB-2024-03-0098,BILL-2024-0099,2024-03,2024-03-05,2024-04-04,paid,6100,employee-expenses,ga,IRS — payroll taxes,48458.30,IRS — payroll taxes — benefits & payroll services (Mar)
VB-2024-03-0099,BILL-2024-0100,2024-03,2024-03-01,2024-03-31,paid,6100,employee-expenses,ga,Rippling,32826.67,Rippling — benefits & payroll services (Mar)
VB-2024-03-0100,BILL-2024-0101,2024-03,2024-03-08,2024-04-07,paid,6100,employee-expenses,ga,Anthem Health,16176.74,Anthem Health — benefits & payroll services (Mar)
VB-2024-03-0101,BILL-2024-0102,2024-03,2024-03-08,2024-04-07,paid,6100,employee-expenses,ga,Guideline 401(k),10726.96,Guideline 401(k) — benefits & payroll services (Mar)
VB-2024-03-0102,BILL-2024-0103,2024-03,2024-03-05,2024-04-04,paid,6200,sales-marketing,sm,Google Ads,16823.40,Google Ads — marketing program spend (Mar)
VB-2024-03-0103,BILL-2024-0104,2024-03,2024-03-06,2024-04-05,paid,6200,sales-marketing,sm,LinkedIn Ads,13411.84,LinkedIn Ads — marketing program spend (Mar)
VB-2024-03-0104,BILL-2024-0105,2024-03,2024-03-01,2024-03-31,paid,6200,sales-marketing,sm,HubSpot,9951.08,HubSpot — marketing program spend (Mar)
VB-2024-03-0105,BILL-2024-0106,2024-03,2024-03-15,2024-04-14,paid,6200,sales-marketing,sm,ZoomInfo,7137.21,ZoomInfo — marketing program spend (Mar)
VB-2024-03-0106,BILL-2024-0107,2024-03,2024-03-18,2024-04-17,paid,6200,sales-marketing,sm,Gong,6879.70,Gong — marketing program spend (Mar)
VB-2024-03-0107,BILL-2024-0108,2024-03,2024-03-11,2024-04-10,paid,6200,sales-marketing,sm,Apollo.io,10655.85,Apollo.io — marketing program spend (Mar)
VB-2024-03-0108,BILL-2024-0109,2024-03,2024-03-04,2024-04-03,paid,6300,travel-entertainment,ga,Amex T&E,5394.31,Amex T&E — travel & entertainment (Mar)
VB-2024-03-0109,BILL-2024-0110,2024-03,2024-03-05,2024-04-04,paid,6300,travel-entertainment,ga,Airbnb,5017.64,Airbnb — travel & entertainment (Mar)
VB-2024-03-0110,BILL-2024-0111,2024-03,2024-03-18,2024-04-17,paid,6300,travel-entertainment,ga,United Airlines,5988.05,United Airlines — travel & entertainment (Mar)
VB-2024-03-0111,BILL-2024-0112,2024-03,2024-03-02,2024-04-01,paid,6400,it,ga,Datadog,2095.30,Datadog — software subscription (Mar)
VB-2024-03-0112,BILL-2024-0113,2024-03,2024-03-08,2024-04-07,paid,6400,it,ga,Atlassian,1757.84,Atlassian — software subscription (Mar)
VB-2024-03-0113,BILL-2024-0114,2024-03,2024-03-06,2024-04-05,paid,6400,it,ga,GitHub,1487.99,GitHub — software subscription (Mar)
VB-2024-03-0114,BILL-2024-0115,2024-03,2024-03-08,2024-04-07,paid,6400,it,ga,Okta,1291.50,Okta — software subscription (Mar)
VB-2024-03-0115,BILL-2024-0116,2024-03,2024-03-05,2024-04-04,paid,6400,it,ga,Vercel,1171.88,Vercel — software subscription (Mar)
VB-2024-03-0116,BILL-2024-0117,2024-03,2024-03-07,2024-04-06,paid,6400,it,ga,Notion,1110.59,Notion — software subscription (Mar)
VB-2024-03-0117,BILL-2024-0118,2024-03,2024-03-06,2024-04-05,paid,6400,it,ga,Figma,1183.01,Figma — software subscription (Mar)
VB-2024-03-0118,BILL-2024-0119,2024-03,2024-03-04,2024-04-03,paid,6400,it,ga,Slack,920.05,Slack — software subscription (Mar)
VB-2024-03-0119,BILL-2024-0120,2024-03,2024-03-26,2024-04-25,paid,6400,it,ga,Zoom,890.32,Zoom — software subscription (Mar)
VB-2024-03-0120,BILL-2024-0121,2024-03,2024-03-07,2024-04-06,paid,6400,it,ga,Retool,1012.95,Retool — software subscription (Mar)
VB-2024-03-0121,BILL-2024-0122,2024-03,2024-03-17,2024-04-16,paid,6400,it,ga,Cursor,731.57,Cursor — software subscription (Mar)
VB-2024-03-0122,BILL-2024-0123,2024-03,2024-03-03,2024-04-02,paid,6500,hr,ga,Greenhouse,3400.94,Greenhouse — recruiting & HR platform (Mar)
VB-2024-03-0123,BILL-2024-0124,2024-03,2024-03-07,2024-04-06,paid,6500,hr,ga,Lattice,2422.72,Lattice — recruiting & HR platform (Mar)
VB-2024-03-0124,BILL-2024-0125,2024-03,2024-03-13,2024-04-12,paid,6500,hr,ga,Ashby,2376.34,Ashby — recruiting & HR platform (Mar)
VB-2024-03-0125,BILL-2024-0126,2024-03,2024-03-04,2024-04-03,paid,6600,admin,ga,Carta,2520.57,Carta — corporate services (Mar)
VB-2024-03-0126,BILL-2024-0127,2024-03,2024-03-04,2024-04-03,paid,6600,admin,ga,Ramp,2200.16,Ramp — corporate services (Mar)
VB-2024-03-0127,BILL-2024-0128,2024-03,2024-03-02,2024-04-01,paid,6600,admin,ga,Mercury,1713.32,Mercury — corporate services (Mar)
VB-2024-03-0128,BILL-2024-0129,2024-03,2024-03-01,2024-03-31,paid,6600,admin,ga,Cooley LLP,1658.52,Cooley LLP — corporate services (Mar)
VB-2024-03-0129,BILL-2024-0130,2024-03,2024-03-05,2024-04-04,paid,6600,admin,ga,DocuSign,2854.43,DocuSign — corporate services (Mar)
VB-2024-03-0130,BILL-2024-0131,2024-03,2024-03-06,2024-04-05,paid,6700,facilities,ga,WeWork,10532.91,WeWork — office & facilities (Mar)
VB-2024-03-0131,BILL-2024-0132,2024-03,2024-03-07,2024-04-06,paid,6700,facilities,ga,PG&E,3570.40,PG&E — office & facilities (Mar)
VB-2024-03-0132,BILL-2024-0133,2024-03,2024-03-16,2024-04-15,paid,6700,facilities,ga,Flexport (office),2644.82,Flexport (office) — office & facilities (Mar)
VB-2024-03-0133,BILL-2024-0134,2024-03,2024-03-13,2024-04-12,paid,6700,facilities,ga,Industrious,2398.87,Industrious — office & facilities (Mar)
VB-2024-03-0134,BILL-2024-0135,2024-03,2024-03-07,2024-04-06,paid,6800,insurance,ga,Vouch Insurance,2351.40,Vouch Insurance — insurance premium (Mar)
VB-2024-03-0135,BILL-2024-0136,2024-03,2024-03-05,2024-04-04,paid,6800,insurance,ga,Embroker,1469.54,Embroker — insurance premium (Mar)
VB-2024-03-0136,BILL-2024-0137,2024-03,2024-03-10,2024-04-09,paid,6800,insurance,ga,The Hartford,371.49,The Hartford — insurance premium (Mar)
VB-2024-03-0137,BILL-2024-0138,2024-03,2024-03-21,2024-04-20,paid,6800,insurance,ga,Chubb,440.36,Chubb — insurance premium (Mar)
VB-2024-03-0138,BILL-2024-0139,2024-03,2024-03-07,2024-04-06,paid,5100,cor-hosting,direct,Amazon Web Services,29303.10,Amazon Web Services — cloud infrastructure & inference (Mar)
VB-2024-03-0139,BILL-2024-0140,2024-03,2024-03-05,2024-04-04,paid,5100,cor-hosting,direct,Anthropic,16505.04,Anthropic — cloud infrastructure & inference (Mar)
VB-2024-03-0140,BILL-2024-0141,2024-03,2024-03-08,2024-04-07,paid,5100,cor-hosting,direct,OpenAI,8831.39,OpenAI — cloud infrastructure & inference (Mar)
VB-2024-03-0141,BILL-2024-0142,2024-03,2024-03-09,2024-04-08,paid,5100,cor-hosting,direct,Google Cloud,11665.43,Google Cloud — cloud infrastructure & inference (Mar)
VB-2024-03-0142,BILL-2024-0143,2024-03,2024-03-07,2024-04-06,paid,5100,cor-passthrough,direct,Implementation Partners LLC,8242.52,Implementation Partners LLC — implementation pass-through (Mar)
VB-2024-03-0143,BILL-2024-0144,2024-03,2024-03-05,2024-04-04,paid,5100,cor-passthrough,direct,Slalom,5711.01,Slalom — implementation pass-through (Mar)
VB-2024-03-0144,BILL-2024-0145,2024-03,2024-03-12,2024-04-11,paid,5100,cor-passthrough,direct,Crossover Solutions,2155.05,Crossover Solutions — implementation pass-through (Mar)
VB-2024-03-0145,BILL-2024-0146,2024-03,2024-03-18,2024-04-17,paid,5100,cor-passthrough,direct,Turing,2203.92,Turing — implementation pass-through (Mar)
VB-2024-04-0146,BILL-2024-0147,2024-04,2024-04-01,2024-05-01,paid,6100,employee-expenses,ga,IRS — payroll taxes,51166.02,IRS — payroll taxes — benefits & payroll services (Apr)
VB-2024-04-0147,BILL-2024-0148,2024-04,2024-04-03,2024-05-03,paid,6100,employee-expenses,ga,Rippling,32576.12,Rippling — benefits & payroll services (Apr)
VB-2024-04-0148,BILL-2024-0149,2024-04,2024-04-03,2024-05-03,paid,6100,employee-expenses,ga,Anthem Health,15242.68,Anthem Health — benefits & payroll services (Apr)
VB-2024-04-0149,BILL-2024-0150,2024-04,2024-04-02,2024-05-02,paid,6100,employee-expenses,ga,Guideline 401(k),11211.35,Guideline 401(k) — benefits & payroll services (Apr)
VB-2024-04-0150,BILL-2024-0151,2024-04,2024-04-07,2024-05-07,paid,6200,sales-marketing,sm,Google Ads,19717.26,Google Ads — marketing program spend (Apr)
VB-2024-04-0151,BILL-2024-0152,2024-04,2024-04-01,2024-05-01,paid,6200,sales-marketing,sm,LinkedIn Ads,14478.35,LinkedIn Ads — marketing program spend (Apr)
VB-2024-04-0152,BILL-2024-0153,2024-04,2024-04-04,2024-05-04,paid,6200,sales-marketing,sm,HubSpot,11381.89,HubSpot — marketing program spend (Apr)
VB-2024-04-0153,BILL-2024-0154,2024-04,2024-04-21,2024-05-21,paid,6200,sales-marketing,sm,Clearbit,29103.17,Clearbit — marketing program spend (Apr)
VB-2024-04-0154,BILL-2024-0155,2024-04,2024-04-05,2024-05-05,paid,6300,travel-entertainment,ga,Amex T&E,5721.39,Amex T&E — travel & entertainment (Apr)
VB-2024-04-0155,BILL-2024-0156,2024-04,2024-04-23,2024-05-23,paid,6300,travel-entertainment,ga,United Airlines,4228.28,United Airlines — travel & entertainment (Apr)
VB-2024-04-0156,BILL-2024-0157,2024-04,2024-04-25,2024-05-25,paid,6300,travel-entertainment,ga,Lyft,6850.33,Lyft — travel & entertainment (Apr)
VB-2024-04-0157,BILL-2024-0158,2024-04,2024-04-04,2024-05-04,paid,6400,it,ga,Datadog,2298.51,Datadog — software subscription (Apr)
VB-2024-04-0158,BILL-2024-0159,2024-04,2024-04-06,2024-05-06,paid,6400,it,ga,Atlassian,1723.72,Atlassian — software subscription (Apr)
VB-2024-04-0159,BILL-2024-0160,2024-04,2024-04-08,2024-05-08,paid,6400,it,ga,GitHub,1634.64,GitHub — software subscription (Apr)
VB-2024-04-0160,BILL-2024-0161,2024-04,2024-04-03,2024-05-03,paid,6400,it,ga,Okta,1361.25,Okta — software subscription (Apr)
VB-2024-04-0161,BILL-2024-0162,2024-04,2024-04-03,2024-05-03,paid,6400,it,ga,Vercel,1171.54,Vercel — software subscription (Apr)
VB-2024-04-0162,BILL-2024-0163,2024-04,2024-04-02,2024-05-02,paid,6400,it,ga,Notion,1020.93,Notion — software subscription (Apr)
VB-2024-04-0163,BILL-2024-0164,2024-04,2024-04-07,2024-05-07,paid,6400,it,ga,Figma,1164.88,Figma — software subscription (Apr)
VB-2024-04-0164,BILL-2024-0165,2024-04,2024-04-02,2024-05-02,paid,6400,it,ga,Slack,993.95,Slack — software subscription (Apr)
VB-2024-04-0165,BILL-2024-0166,2024-04,2024-04-08,2024-05-08,paid,6400,it,ga,Cursor,1077.17,Cursor — software subscription (Apr)
VB-2024-04-0166,BILL-2024-0167,2024-04,2024-04-14,2024-05-14,paid,6400,it,ga,Zoom,811.53,Zoom — software subscription (Apr)
