id,doc_number,period,date,due_date,status,account_id,sub_code,group_id,function,vendor,amount,memo
VB-2024-01-0049,BILL-2024-0050,2024-01,2024-01-06,2024-02-05,paid,5100,,cor-hosting,direct,OpenAI,8737.66,OpenAI — cloud infrastructure & inference (Jan)
VB-2024-01-0050,BILL-2024-0051,2024-01,2024-01-24,2024-02-23,paid,5100,,cor-hosting,direct,Snowflake,3913.06,Snowflake — cloud infrastructure & inference (Jan)
VB-2024-01-0051,BILL-2024-0052,2024-01,2024-01-07,2024-02-06,paid,5100,,cor-hosting,direct,Cloudflare,4167.24,Cloudflare — cloud infrastructure & inference (Jan)
VB-2024-01-0052,BILL-2024-0053,2024-01,2024-01-23,2024-02-22,paid,5100,,cor-hosting,direct,Google Cloud,3172.19,Google Cloud — cloud infrastructure & inference (Jan)
VB-2024-01-0053,BILL-2024-0054,2024-01,2024-01-02,2024-02-01,paid,5100,,cor-passthrough,direct,Implementation Partners LLC,4912.27,Implementation Partners LLC — implementation pass-through (Jan)
VB-2024-01-0054,BILL-2024-0055,2024-01,2024-01-02,2024-02-01,paid,5100,,cor-passthrough,direct,Slalom,3195.23,Slalom — implementation pass-through (Jan)
VB-2024-01-0055,BILL-2024-0056,2024-01,2024-01-13,2024-02-12,paid,5100,,cor-passthrough,direct,Northbeam Consulting,2517.50,Northbeam Consulting — implementation pass-through (Jan)
VB-2024-02-0056,BILL-2024-0057,2024-02,2024-02-08,2024-03-09,paid,6100,6130,employee-expenses,ga,Anthem Health,44392.81,Anthem Health — benefits & payroll services (Feb)
VB-2024-02-0057,BILL-2024-0058,2024-02,2024-02-02,2024-03-03,paid,6100,6110,employee-expenses,ga,IRS — payroll taxes,35937.04,IRS — payroll taxes — benefits & payroll services (Feb)
VB-2024-02-0058,BILL-2024-0059,2024-02,2024-02-08,2024-03-09,paid,6100,6140,employee-expenses,ga,Guideline 401(k),16911.55,Guideline 401(k) — benefits & payroll services (Feb)
VB-2024-02-0059,BILL-2024-0060,2024-02,2024-02-05,2024-03-06,paid,6100,6120,employee-expenses,ga,Rippling,8455.77,Rippling — benefits & payroll services (Feb)
VB-2024-02-0060,BILL-2024-0061,2024-02,2024-02-04,2024-03-05,paid,6200,6210,sales-marketing,sm,Google Ads,13395.35,Google Ads — marketing program spend (Feb)
VB-2024-02-0061,BILL-2024-0062,2024-02,2024-02-02,2024-03-03,paid,6200,6210,sales-marketing,sm,LinkedIn Ads,9594.75,LinkedIn Ads — marketing program spend (Feb)
VB-2024-02-0062,BILL-2024-0063,2024-02,2024-02-06,2024-03-07,paid,6200,6220,sales-marketing,sm,HubSpot,8785.60,HubSpot — marketing program spend (Feb)
VB-2024-02-0063,BILL-2024-0064,2024-02,2024-02-13,2024-03-14,paid,6200,6220,sales-marketing,sm,Webflow,4045.03,Webflow — marketing program spend (Feb)
VB-2024-02-0064,BILL-2024-0065,2024-02,2024-02-16,2024-03-17,paid,6200,6220,sales-marketing,sm,Salesforce,3262.44,Salesforce — marketing program spend (Feb)
VB-2024-02-0065,BILL-2024-0066,2024-02,2024-02-15,2024-03-16,paid,6200,6230,sales-marketing,sm,Apollo.io,12644.56,Apollo.io — marketing program spend (Feb)
VB-2024-02-0066,BILL-2024-0067,2024-02,2024-02-18,2024-03-19,paid,6200,6240,sales-marketing,sm,Goldcast,5747.52,Goldcast — marketing program spend (Feb)
VB-2024-02-0067,BILL-2024-0068,2024-02,2024-02-07,2024-03-08,paid,6300,6310,travel-entertainment,ga,Amex T&E,5440.00,Amex T&E — travel & entertainment (Feb)
VB-2024-02-0068,BILL-2024-0069,2024-02,2024-02-11,2024-03-12,paid,6300,6320,travel-entertainment,ga,Delta Air Lines,4800.00,Delta Air Lines — travel & entertainment (Feb)
VB-2024-02-0069,BILL-2024-0070,2024-02,2024-02-17,2024-03-18,paid,6300,6330,travel-entertainment,ga,Hilton,2180.43,Hilton — travel & entertainment (Feb)
VB-2024-02-0070,BILL-2024-0071,2024-02,2024-02-20,2024-03-21,paid,6300,6330,travel-entertainment,ga,Marriott,1339.57,Marriott — travel & entertainment (Feb)
VB-2024-02-0071,BILL-2024-0072,2024-02,2024-02-15,2024-03-16,paid,6300,6340,travel-entertainment,ga,DoorDash,860.83,DoorDash — travel & entertainment (Feb)
VB-2024-02-0072,BILL-2024-0073,2024-02,2024-02-09,2024-03-10,paid,6300,6340,travel-entertainment,ga,Lyft,758.48,Lyft — travel & entertainment (Feb)
VB-2024-02-0073,BILL-2024-0074,2024-02,2024-02-25,2024-03-26,paid,6300,6340,travel-entertainment,ga,Uber,620.69,Uber — travel & entertainment (Feb)
VB-2024-02-0074,BILL-2024-0075,2024-02,2024-02-06,2024-03-07,paid,6400,6410,it,ga,GitHub,2115.50,GitHub — software subscription (Feb)
VB-2024-02-0075,BILL-2024-0076,2024-02,2024-02-01,2024-03-02,paid,6400,6410,it,ga,Vercel,1586.80,Vercel — software subscription (Feb)
VB-2024-02-0076,BILL-2024-0077,2024-02,2024-02-02,2024-03-03,paid,6400,6410,it,ga,Atlassian,1625.70,Atlassian — software subscription (Feb)
VB-2024-02-0077,BILL-2024-0078,2024-02,2024-02-02,2024-03-03,paid,6400,6420,it,ga,Notion,1418.28,Notion — software subscription (Feb)
VB-2024-02-0078,BILL-2024-0079,2024-02,2024-02-07,2024-03-08,paid,6400,6420,it,ga,Figma,1256.40,Figma — software subscription (Feb)
VB-2024-02-0079,BILL-2024-0080,2024-02,2024-02-04,2024-03-05,paid,6400,6420,it,ga,Slack,1321.32,Slack — software subscription (Feb)
VB-2024-02-0080,BILL-2024-0081,2024-02,2024-02-03,2024-03-04,paid,6400,6430,it,ga,Okta,1914.36,Okta — software subscription (Feb)
VB-2024-02-0081,BILL-2024-0082,2024-02,2024-02-18,2024-03-19,paid,6400,6430,it,ga,1Password,483.24,1Password — software subscription (Feb)
VB-2024-02-0082,BILL-2024-0083,2024-02,2024-02-05,2024-03-06,paid,6400,6440,it,ga,Datadog,1258.32,Datadog — software subscription (Feb)
VB-2024-02-0083,BILL-2024-0084,2024-02,2024-02-16,2024-03-17,paid,6400,6440,it,ga,Sentry,340.08,Sentry — software subscription (Feb)
VB-2024-02-0084,BILL-2024-0085,2024-02,2024-02-05,2024-03-06,paid,6500,6510,hr,ga,Greenhouse,3285.39,Greenhouse — recruiting & HR platform (Feb)
VB-2024-02-0085,BILL-2024-0086,2024-02,2024-02-06,2024-03-07,paid,6500,6510,hr,ga,Ashby,1114.61,Ashby — recruiting & HR platform (Feb)
VB-2024-02-0086,BILL-2024-0087,2024-02,2024-02-01,2024-03-02,paid,6500,6520,hr,ga,Lattice,2400.00,Lattice — recruiting & HR platform (Feb)
VB-2024-02-0087,BILL-2024-0088,2024-02,2024-02-24,2024-03-25,paid,6500,6530,hr,ga,Deel,1200.00,Deel — recruiting & HR platform (Feb)
VB-2024-02-0088,BILL-2024-0089,2024-02,2024-02-04,2024-03-05,paid,6600,6610,admin,ga,Cooley LLP,3610.52,Cooley LLP — corporate services (Feb)
VB-2024-02-0089,BILL-2024-0090,2024-02,2024-02-12,2024-03-13,paid,6600,6610,admin,ga,DocuSign,875.08,DocuSign — corporate services (Feb)
VB-2024-02-0090,BILL-2024-0091,2024-02,2024-02-07,2024-03-08,paid,6600,6630,admin,ga,Carta,2349.60,Carta — corporate services (Feb)
VB-2024-02-0091,BILL-2024-0092,2024-02,2024-02-05,2024-03-06,paid,6600,6620,admin,ga,Ramp,948.66,Ramp — corporate services (Feb)
VB-2024-02-0092,BILL-2024-0093,2024-02,2024-02-02,2024-03-03,paid,6600,6620,admin,ga,Mercury,775.36,Mercury — corporate services (Feb)
VB-2024-02-0093,BILL-2024-0094,2024-02,2024-02-06,2024-03-07,paid,6600,6620,admin,ga,Brex,198.38,Brex — corporate services (Feb)
VB-2024-02-0094,BILL-2024-0095,2024-02,2024-02-06,2024-03-07,paid,6600,6640,admin,ga,Bench Accounting,1922.40,Bench Accounting — corporate services (Feb)
VB-2024-02-0095,BILL-2024-0096,2024-02,2024-02-06,2024-03-07,paid,6700,6710,facilities,ga,WeWork,13060.29,WeWork — office & facilities (Feb)
VB-2024-02-0096,BILL-2024-0097,2024-02,2024-02-13,2024-03-14,paid,6700,6710,facilities,ga,Industrious,2257.31,Industrious — office & facilities (Feb)
VB-2024-02-0097,BILL-2024-0098,2024-02,2024-02-07,2024-03-08,paid,6700,6730,facilities,ga,Flexport (office),889.68,Flexport (office) — office & facilities (Feb)
VB-2024-02-0098,BILL-2024-0099,2024-02,2024-02-25,2024-03-26,paid,6700,6730,facilities,ga,Iron Mountain,978.32,Iron Mountain — office & facilities (Feb)
VB-2024-02-0099,BILL-2024-0100,2024-02,2024-02-04,2024-03-05,paid,6700,6720,facilities,ga,PG&E,1494.40,PG&E — office & facilities (Feb)
VB-2024-02-0100,BILL-2024-0101,2024-02,2024-02-04,2024-03-05,paid,6800,6810,insurance,ga,Vouch Insurance,1388.23,Vouch Insurance — insurance premium (Feb)
VB-2024-02-0101,BILL-2024-0102,2024-02,2024-02-11,2024-03-12,paid,6800,6810,insurance,ga,The Hartford,336.03,The Hartford — insurance premium (Feb)
VB-2024-02-0102,BILL-2024-0103,2024-02,2024-02-03,2024-03-04,paid,6800,6820,insurance,ga,Embroker,1642.15,Embroker — insurance premium (Feb)
VB-2024-02-0103,BILL-2024-0104,2024-02,2024-02-18,2024-03-19,paid,6800,6830,insurance,ga,Chubb,738.97,Chubb — insurance premium (Feb)
VB-2024-02-0104,BILL-2024-0105,2024-02,2024-02-06,2024-03-07,paid,5100,,cor-hosting,direct,Amazon Web Services,27370.24,Amazon Web Services — cloud infrastructure & inference (Feb)
VB-2024-02-0105,BILL-2024-0106,2024-02,2024-02-06,2024-03-07,paid,5100,,cor-hosting,direct,Anthropic,15094.25,Anthropic — cloud infrastructure & inference (Feb)
VB-2024-02-0106,BILL-2024-0107,2024-02,2024-02-08,2024-03-09,paid,5100,,cor-hosting,direct,OpenAI,8793.85,OpenAI — cloud infrastructure & inference (Feb)
VB-2024-02-0107,BILL-2024-0108,2024-02,2024-02-14,2024-03-15,paid,5100,,cor-hosting,direct,Cloudflare,5331.31,Cloudflare — cloud infrastructure & inference (Feb)
VB-2024-02-0108,BILL-2024-0109,2024-02,2024-02-05,2024-03-06,paid,5100,,cor-hosting,direct,Google Cloud,5976.73,Google Cloud — cloud infrastructure & inference (Feb)
VB-2024-02-0109,BILL-2024-0110,2024-02,2024-02-08,2024-03-09,paid,5100,,cor-passthrough,direct,Implementation Partners LLC,5025.12,Implementation Partners LLC — implementation pass-through (Feb)
VB-2024-02-0110,BILL-2024-0111,2024-02,2024-02-04,2024-03-05,paid,5100,,cor-passthrough,direct,Slalom,3031.63,Slalom — implementation pass-through (Feb)
VB-2024-02-0111,BILL-2024-0112,2024-02,2024-02-26,2024-03-27,paid,5100,,cor-passthrough,direct,Turing,839.38,Turing — implementation pass-through (Feb)
VB-2024-02-0112,BILL-2024-0113,2024-02,2024-02-20,2024-03-21,paid,5100,,cor-passthrough,direct,Northbeam Consulting,1111.89,Northbeam Consulting — implementation pass-through (Feb)
VB-2024-02-0113,BILL-2024-0114,2024-02,2024-02-20,2024-03-21,paid,5100,,cor-passthrough,direct,Crossover Solutions,616.98,Crossover Solutions — implementation pass-through (Feb)
VB-2024-03-0114,BILL-2024-0115,2024-03,2024-03-04,2024-04-03,paid,6100,6130,employee-expenses,ga,Anthem Health,45439.24,Anthem Health — benefits & payroll services (Mar)
VB-2024-03-0115,BILL-2024-0116,2024-03,2024-03-08,2024-04-07,paid,6100,6110,employee-expenses,ga,IRS — payroll taxes,36784.15,IRS — payroll taxes — benefits & payroll services (Mar)
VB-2024-03-0116,BILL-2024-0117,2024-03,2024-03-08,2024-04-07,paid,6100,6140,employee-expenses,ga,Guideline 401(k),17310.19,Guideline 401(k) — benefits & payroll services (Mar)
VB-2024-03-0117,BILL-2024-0118,2024-03,2024-03-07,2024-04-06,paid,6100,6120,employee-expenses,ga,Rippling,8655.09,Rippling — benefits & payroll services (Mar)
VB-2024-03-0118,BILL-2024-0119,2024-03,2024-03-08,2024-04-07,paid,6200,6210,sales-marketing,sm,Google Ads,14998.33,Google Ads — marketing program spend (Mar)
VB-2024-03-0119,BILL-2024-0120,2024-03,2024-03-01,2024-03-31,paid,6200,6210,sales-marketing,sm,LinkedIn Ads,10945.30,LinkedIn Ads — marketing program spend (Mar)
VB-2024-03-0120,BILL-2024-0121,2024-03,2024-03-01,2024-03-31,paid,6200,6220,sales-marketing,sm,HubSpot,10047.84,HubSpot — marketing program spend (Mar)
VB-2024-03-0121,BILL-2024-0122,2024-03,2024-03-13,2024-04-12,paid,6200,6220,sales-marketing,sm,Salesforce,8112.70,Salesforce — marketing program spend (Mar)
VB-2024-03-0122,BILL-2024-0123,2024-03,2024-03-13,2024-04-12,paid,6200,6230,sales-marketing,sm,ZoomInfo,14269.00,ZoomInfo — marketing program spend (Mar)
VB-2024-03-0123,BILL-2024-0124,2024-03,2024-03-12,2024-04-11,paid,6200,6240,sales-marketing,sm,Sponsorships & Events,6485.91,Sponsorships & Events — marketing program spend (Mar)
VB-2024-03-0124,BILL-2024-0125,2024-03,2024-03-02,2024-04-01,paid,6300,6310,travel-entertainment,ga,Amex T&E,5576.00,Amex T&E — travel & entertainment (Mar)
VB-2024-03-0125,BILL-2024-0126,2024-03,2024-03-05,2024-04-04,paid,6300,6320,travel-entertainment,ga,United Airlines,2597.87,United Airlines — travel & entertainment (Mar)
VB-2024-03-0126,BILL-2024-0127,2024-03,2024-03-11,2024-04-10,paid,6300,6320,travel-entertainment,ga,Delta Air Lines,2322.13,Delta Air Lines — travel & entertainment (Mar)
VB-2024-03-0127,BILL-2024-0128,2024-03,2024-03-11,2024-04-10,paid,6300,6330,travel-entertainment,ga,Hilton,2141.43,Hilton — travel & entertainment (Mar)
VB-2024-03-0128,BILL-2024-0129,2024-03,2024-03-19,2024-04-18,paid,6300,6330,travel-entertainment,ga,Airbnb,1466.57,Airbnb — travel & entertainment (Mar)
VB-2024-03-0129,BILL-2024-0130,2024-03,2024-03-18,2024-04-17,paid,6300,6340,travel-entertainment,ga,Lyft,866.05,Lyft — travel & entertainment (Mar)
VB-2024-03-0130,BILL-2024-0131,2024-03,2024-03-12,2024-04-11,paid,6300,6340,travel-entertainment,ga,Uber,709.75,Uber — travel & entertainment (Mar)
VB-2024-03-0131,BILL-2024-0132,2024-03,2024-03-16,2024-04-15,paid,6300,6340,travel-entertainment,ga,DoorDash,720.20,DoorDash — travel & entertainment (Mar)
VB-2024-03-0132,BILL-2024-0133,2024-03,2024-03-07,2024-04-06,paid,6400,6410,it,ga,GitHub,2264.85,GitHub — software subscription (Mar)
VB-2024-03-0133,BILL-2024-0134,2024-03,2024-03-08,2024-04-07,paid,6400,6410,it,ga,Vercel,1642.86,Vercel — software subscription (Mar)
VB-2024-03-0134,BILL-2024-0135,2024-03,2024-03-03,2024-04-02,paid,6400,6410,it,ga,Atlassian,1553.49,Atlassian — software subscription (Mar)
VB-2024-03-0135,BILL-2024-0136,2024-03,2024-03-07,2024-04-06,paid,6400,6420,it,ga,Notion,1464.76,Notion — software subscription (Mar)
VB-2024-03-0136,BILL-2024-0137,2024-03,2024-03-05,2024-04-04,paid,6400,6420,it,ga,Figma,1341.67,Figma — software subscription (Mar)
VB-2024-03-0137,BILL-2024-0138,2024-03,2024-03-08,2024-04-07,paid,6400,6420,it,ga,Slack,1289.47,Slack — software subscription (Mar)
VB-2024-03-0138,BILL-2024-0139,2024-03,2024-03-05,2024-04-04,paid,6400,6430,it,ga,Okta,1947.66,Okta — software subscription (Mar)
VB-2024-03-0139,BILL-2024-0140,2024-03,2024-03-23,2024-04-22,paid,6400,6430,it,ga,1Password,509.88,1Password — software subscription (Mar)
VB-2024-03-0140,BILL-2024-0141,2024-03,2024-03-07,2024-04-06,paid,6400,6440,it,ga,Datadog,1306.41,Datadog — software subscription (Mar)
VB-2024-03-0141,BILL-2024-0142,2024-03,2024-03-17,2024-04-16,paid,6400,6440,it,ga,Sentry,331.95,Sentry — software subscription (Mar)
VB-2024-03-0142,BILL-2024-0143,2024-03,2024-03-05,2024-04-04,paid,6500,6510,hr,ga,Greenhouse,3361.69,Greenhouse — recruiting & HR platform (Mar)
VB-2024-03-0143,BILL-2024-0144,2024-03,2024-03-17,2024-04-16,paid,6500,6510,hr,ga,Ashby,1148.31,Ashby — recruiting & HR platform (Mar)
VB-2024-03-0144,BILL-2024-0145,2024-03,2024-03-01,2024-03-31,paid,6500,6520,hr,ga,Lattice,2460.00,Lattice — recruiting & HR platform (Mar)
VB-2024-03-0145,BILL-2024-0146,2024-03,2024-03-08,2024-04-07,paid,6500,6530,hr,ga,Deel,1230.00,Deel — recruiting & HR platform (Mar)
VB-2024-03-0146,BILL-2024-0147,2024-03,2024-03-02,2024-04-01,paid,6600,6610,admin,ga,Cooley LLP,3670.91,Cooley LLP — corporate services (Mar)
VB-2024-03-0147,BILL-2024-0148,2024-03,2024-03-10,2024-04-09,paid,6600,6610,admin,ga,DocuSign,926.83,DocuSign — corporate services (Mar)
VB-2024-03-0148,BILL-2024-0149,2024-03,2024-03-01,2024-03-31,paid,6600,6630,admin,ga,Carta,2408.34,Carta — corporate services (Mar)
VB-2024-03-0149,BILL-2024-0150,2024-03,2024-03-01,2024-03-31,paid,6600,6620,admin,ga,Ramp,960.76,Ramp — corporate services (Mar)
VB-2024-03-0150,BILL-2024-0151,2024-03,2024-03-05,2024-04-04,paid,6600,6620,admin,ga,Mercury,814.30,Mercury — corporate services (Mar)
VB-2024-03-0151,BILL-2024-0152,2024-03,2024-03-10,2024-04-09,paid,6600,6620,admin,ga,Brex,195.40,Brex — corporate services (Mar)
VB-2024-03-0152,BILL-2024-0153,2024-03,2024-03-23,2024-04-22,paid,6600,6640,admin,ga,Bench Accounting,1970.46,Bench Accounting — corporate services (Mar)
VB-2024-03-0153,BILL-2024-0154,2024-03,2024-03-08,2024-04-07,paid,6700,6710,facilities,ga,WeWork,13472.44,WeWork — office & facilities (Mar)
VB-2024-03-0154,BILL-2024-0155,2024-03,2024-03-14,2024-04-13,paid,6700,6710,facilities,ga,Industrious,2228.10,Industrious — office & facilities (Mar)
VB-2024-03-0155,BILL-2024-0156,2024-03,2024-03-23,2024-04-22,paid,6700,6730,facilities,ga,Iron Mountain,1914.70,Iron Mountain — office & facilities (Mar)
VB-2024-03-0156,BILL-2024-0157,2024-03,2024-03-06,2024-04-05,paid,6700,6720,facilities,ga,PG&E,1531.76,PG&E — office & facilities (Mar)
VB-2024-03-0157,BILL-2024-0158,2024-03,2024-03-04,2024-04-03,paid,6800,6810,insurance,ga,Vouch Insurance,1568.68,Vouch Insurance — insurance premium (Mar)
VB-2024-03-0158,BILL-2024-0159,2024-03,2024-03-09,2024-04-08,paid,6800,6810,insurance,ga,The Hartford,377.09,The Hartford — insurance premium (Mar)
VB-2024-03-0159,BILL-2024-0160,2024-03,2024-03-04,2024-04-03,paid,6800,6820,insurance,ga,Embroker,1853.12,Embroker — insurance premium (Mar)
VB-2024-03-0160,BILL-2024-0161,2024-03,2024-03-11,2024-04-10,paid,6800,6830,insurance,ga,Chubb,833.90,Chubb — insurance premium (Mar)
